;day_of_week;holidays;weekdays;taxes_day;month;quarter;year;weekofyear;day_of_year;daysinmonth;is_leap_year;is_month_end;is_month_start;is_quarter_end;is_quarter_start;is_year_end;is_year_start;diffs_1;diffs_2;diffs_3;diffs_4;diffs_5;diffs_6;diffs_7;diffs_8;diffs_9;diffs_10;diffs_11;diffs_12;diffs_13;diffs_14;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;lag_8;lag_9;lag_10;lag_11;lag_12;lag_13;lag_14;median_2;std_2;max_2;min_2;median_3;mean_3;std_3;max_3;min_3;median_4;mean_4;std_4;max_4;min_4;median_5;mean_5;std_5;max_5;min_5;median_6;mean_6;std_6;max_6;min_6;median_7;mean_7;std_7;max_7;min_7;median_8;mean_8;std_8;max_8;min_8;median_9;mean_9;std_9;max_9;min_9;median_10;mean_10;std_10;max_10;min_10;median_11;mean_11;std_11;max_11;min_11;median_12;mean_12;std_12;max_12;min_12;median_13;mean_13;std_13;max_13;min_13;median_14;mean_14;std_14;max_14;min_14;fourier_sin_1;fourier_cos_1;fourier_sin_2;fourier_cos_2;fourier_sin_3;fourier_cos_3;fourier_sin_4;fourier_cos_4;fourier_sin_5;fourier_cos_5;fourier_sin_6;fourier_cos_6;fourier_sin_7;fourier_cos_7;fourier_sin_8;fourier_cos_8;fourier_sin_9;fourier_cos_9;fourier_sin_10;fourier_cos_10;fourier_sin_11;fourier_cos_11;fourier_sin_12;fourier_cos_12;fourier_sin_13;fourier_cos_13;fourier_sin_14;fourier_cos_14;Balance__count_below__t_0;Balance__range_count__max_0__min_-1000000000000.0;Balance__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20);Balance__abs_energy;Balance__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20);Balance__benford_correlation;"Balance__fft_coefficient__attr_""angle""__coeff_0";Balance__value_count__value_0;Balance__sum_values;Balance__cwt_coefficients__coeff_0__w_2__widths_(2, 5, 10, 20);Balance__root_mean_square;Balance__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20);Balance__range_count__max_1000000000000.0__min_0
2017-05-16;0.1438369594361909;False;0;0;5;2;2017;20;136;31;False;False;False;False;False;False;False;0.13546276372921784;0.123929827597556;0.123929827597556;0.036511588678296736;0.25559928300891777;0.2947107353688765;0.123929827597556;0.123929827597556;0.123929827597556;0.123929827597556;-0.08633734496487666;-0.15481271997851243;0.19955795980647528;0.2895574917737396;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;0.0;0.0;0.0;0.21026717256243266;0.2787425475760684;-0.07562813220891929;-0.16562766417618358;0.05619844573294708;0.09578663883120103;0.123929827597556;-0.011532936131661842;0.0;0.037465630488631385;0.07510189871250007;0.123929827597556;-0.011532936131661842;0.0;0.02809922286647354;0.06411797844956936;0.123929827597556;-0.011532936131661842;0.0;0.039963026077030686;0.061539300478951224;0.123929827597556;-0.011532936131661842;0.0;0.011357612495631941;0.08910267403242239;0.123929827597556;-0.13166945541136177;0.0;-0.014662176113932692;0.10656114627188672;0.123929827597556;-0.1707809077713205;0.0;-0.012829404099691105;0.09879254913418849;0.123929827597556;-0.1707809077713205;0.0;-0.011403914755280983;0.09251086407939595;0.123929827597556;-0.1707809077713205;0.0;-0.010263523279752884;0.0872945996333372;0.123929827597556;-0.1707809077713205;0.0;-0.009330475708866259;0.08287272632232581;0.123929827597556;-0.1707809077713205;0.0;0.008969328313741995;0.10130216765160206;0.21026717256243266;-0.1707809077713205;0.0;0.029721114410844025;0.12249582801410899;0.2787425475760684;-0.1707809077713205;0.0;0.022196168223718078;0.12101126804559316;0.2787425475760684;-0.1707809077713205;0.002133352003376602;0.9999977244020256;0.00426669429745021;0.9999908976184595;0.006400017172962017;0.9999795196803712;0.008533310920741595;0.9999635906395443;0.01066656583175108;0.999943110568475;0.01279977219712937;0.9999180795603717;0.014932920308236288;0.9998884977291559;0.0170660004566968;0.9998543652094601;0.019199002934445174;0.9998156821566281;0.02133191803376917;0.999772448746714;0.02346473604735424;0.9997246651764816;0.025597447268327675;0.9996723316634034;0.0277300419903028;0.9996154484456593;0.029862510507423168;0.9995540157821359;0.0;0.0;0.03399051507159542;0.015358602168359952;0.04806984740629734;0.8641230464899808;0.0;0.0;0.123929827597556;0.07600510229031851;0.123929827597556;0.02403492370314867;1.0
2017-05-17;0.2937513616198622;False;0;0;5;2;2017;20;137;31;False;False;False;False;False;False;False;-0.20127460723088042;-0.06581184350166258;-0.07734477963332442;-0.07734477963332442;-0.16476301855258368;0.054324675778037346;0.09343612813799607;-0.07734477963332442;-0.07734477963332442;-0.07734477963332442;-0.07734477963332442;-0.2876119521957571;-0.35608732720939285;-0.0017166474244051377;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;0.0;0.0;0.0;0.21026717256243266;0.2787425475760684;-0.07562813220891929;0.023292523982115787;0.14232263965361444;0.123929827597556;-0.07734477963332442;-0.011532936131661842;0.011684037277523244;0.10262620410839798;0.123929827597556;-0.07734477963332442;-0.005766468065830921;0.008763027958142433;0.08399734734844128;0.123929827597556;-0.07734477963332442;0.0;0.0070104223665139465;0.07284932328429684;0.123929827597556;-0.07734477963332442;0.0;0.02041172512530483;0.0729601851435468;0.123929827597556;-0.07734477963332442;0.0;-0.001314157808504682;0.08797777241018905;0.123929827597556;-0.13166945541136177;-0.005766468065830921;-0.022497501553856658;0.10111495406900856;0.123929827597556;-0.1707809077713205;0.0;-0.019997779158983695;0.09488120047087;0.123929827597556;-0.1707809077713205;0.0;-0.017998001243085326;0.08967810192046051;0.123929827597556;-0.1707809077713205;0.0;-0.016361819311895752;0.08524901038770094;0.123929827597556;-0.1707809077713205;0.0;-0.014998334369237762;0.08141885964105763;0.123929827597556;-0.1707809077713205;0.0;0.0023297815485830388;0.09990014162257876;0.21026717256243266;-0.1707809077713205;0.0;0.02207355055054628;0.1211188376938;0.2787425475760684;-0.1707809077713205;-0.001331428601092052;0.9999991136485473;-0.0026628548419567544;0.9999964545957605;-0.003994276362370942;0.999992022846353;-0.005325690802119816;0.9999858184081813;-0.0066570958010011335;0.9999778412922442;-0.00798848899882938;0.9999680915126822;-0.00931986803543997;0.999956569086779;-0.010651230550693417;0.9999432740349606;-0.01198257418447952;0.999928206380795;-0.013313896576721551;0.9999113661509926;-0.014645195367380437;0.9998927533754065;-0.015976468196458943;0.9998723680870314;-0.017307712704005863;0.9998502103220042;-0.01863892653012018;0.9998262801196041;1.0;1.0;-0.021213528242555114;0.005982214936527517;-0.030000459346406133;-0.2416899933150029;180.0;0.0;-0.07734477963332442;-0.047434891192964894;0.07734477963332442;-0.015000229673203067;0.0
2017-05-18;0.45689310690394186;False;0;0;5;2;2017;20;138;31;False;False;False;False;False;False;False;0.20857469455443312;0.007300087323552695;0.14276285105277053;0.1312299149211087;0.1312299149211087;0.04381167600184943;0.26289937033247046;0.3020108226924292;0.1312299149211087;0.1312299149211087;0.1312299149211087;0.1312299149211087;-0.07903725764132397;-0.14751263265495973;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;0.0;0.0;0.0;0.21026717256243266;0.2787425475760684;0.026942567643892135;0.14748458090335254;0.1312299149211087;-0.07734477963332442;0.123929827597556;0.05927165429511342;0.11836959209706445;0.1312299149211087;-0.07734477963332442;0.05619844573294708;0.041570506688419606;0.10292827306038334;0.1312299149211087;-0.07734477963332442;0.0;0.033256405350735686;0.09105653986211507;0.1312299149211087;-0.07734477963332442;0.0;0.02771367112561307;0.08256734328698487;0.1312299149211087;-0.07734477963332442;0.0;0.03624289509613395;0.07867891783699632;0.1312299149211087;-0.07734477963332442;0.0;0.01525385128269699;0.09396995754216822;0.1312299149211087;-0.13166945541136177;0.0;-0.00541667750108273;0.10757321063920579;0.1312299149211087;-0.1707809077713205;0.0;-0.0048750097509744576;0.10143545924678192;0.1312299149211087;-0.1707809077713205;0.0;-0.004431827046340416;0.0962413511612944;0.1312299149211087;-0.1707809077713205;0.0;-0.004062508125812038;0.09177144587947532;0.1312299149211087;-0.1707809077713205;0.0;-0.003750007500749574;0.0878716941070174;0.1312299149211087;-0.1707809077713205;0.0;0.011536933932334872;0.10197620415029901;0.21026717256243266;-0.1707809077713205;0.0022590169095869314;0.9999974484180458;0.004518022291040301;0.9999897936852045;0.006777004616285377;0.9999770358405392;0.00903595235736509;0.9999591749491554;0.011294853986498854;0.9999362111022002;0.013553697976141404;0.9999081444168618;0.01581247279904162;0.9998749750363691;0.01807116692830134;0.9998367031299911;0.020329768837434214;0.9997933288930352;0.02258826700042449;0.9997448525468475;0.02484664989178586;0.9996912743388107;0.02710490598662025;0.9996325945423432;0.029363023760676676;0.9995688134568977;0.03162099169041001;0.9994999314079592;0.0;0.0;0.035992726589237155;0.017221290570201424;0.050901402089285896;0.8641230464899808;0.0;0.0;0.1312299149211087;0.08048218334909843;0.1312299149211087;0.025450701044642948;1.0
2017-05-19;0.6429858869874259;False;0;0;5;2;2017;20;139;31;False;False;False;False;False;False;False;-0.1210220928547181;0.08755260169971502;-0.1137220055311654;0.021740758198052434;0.010207822066390593;0.010207822066390593;-0.07721041685286867;0.14187727747775236;0.18098872983771108;0.010207822066390593;0.010207822066390593;0.010207822066390593;0.010207822066390593;-0.20005935049604207;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;0.0;0.0;0.0;0.21026717256243266;0.07071886849374964;0.08557554253095918;0.1312299149211087;0.010207822066390593;0.010207822066390593;0.02136431911805829;0.10473395520062644;0.1312299149211087;-0.07734477963332442;0.0670688248319733;0.047005696237932715;0.0997131977075204;0.1312299149211087;-0.07734477963332442;0.010207822066390593;0.0352979697640138;0.09023522396345417;0.1312299149211087;-0.07734477963332442;0.005103911033195296;0.029414974803344835;0.08198520777086131;0.1312299149211087;-0.07734477963332442;0.0;0.025212835545724146;0.07566318610400392;0.1312299149211087;-0.07734477963332442;0.005103911033195296;0.032988510967416035;0.07342180444061487;0.1312299149211087;-0.07734477963332442;0.0;0.014693181369774056;0.08791693785715389;0.1312299149211087;-0.13166945541136177;0.0;-0.003854227544335398;0.101541276591167;0.1312299149211087;-0.1707809077713205;0.0;-0.003503843222123089;0.09633752242762575;0.1312299149211087;-0.1707809077713205;0.0;-0.0032118562869461556;0.09185979242886448;0.1312299149211087;-0.1707809077713205;0.0;-0.0029647904187195284;0.08795356663061843;0.1312299149211087;-0.1707809077713205;0.0;-0.002753019674525276;0.08450676837841249;0.1312299149211087;-0.1707809077713205;0.00017571955423501944;0.999999984561319;0.00035143910304428263;0.9999999382452766;0.0005271586410020334;0.9999998610518739;0.000702878162682516;0.9999997529811138;0.0008785976626599751;0.999999614032999;0.001054317135508656;0.9999994442075345;0.0012300365758028053;0.9999992435047249;0.00140575597811667;0.9999990119245769;0.0015814753370244983;0.9999987494670973;0.0017571946471005406;0.9999984561322943;0.0019329139029190473;0.9999981319201772;0.0021086330990542717;0.9999977768307555;0.002284352230080469;0.9999973908640407;0.002460071290571895;0.9999969740200444;0.0;0.0;0.0027997225246092113;0.00010419963133909072;0.003959405565183788;0.8641230464899808;0.0;0.0;0.010207822066390593;0.006260369883163525;0.010207822066390593;0.001979702782591894;1.0
2017-05-20;0.8670082185107031;False;0;0;5;2;2017;20;140;31;False;False;False;False;False;False;False;-0.010207822066390593;-0.1312299149211087;0.07734477963332442;-0.123929827597556;0.011532936131661842;0.0;0.0;-0.08741823891925926;0.13166945541136177;0.1707809077713205;0.0;0.0;0.0;0.0;0.010207822066390593;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;0.0;0.0;0.0;0.005103911033195296;0.007218020204290464;0.010207822066390593;0.0;0.010207822066390593;0.04714591232916643;0.07299753096335673;0.1312299149211087;0.0;0.005103911033195296;0.016023239338543716;0.08617951872393538;0.1312299149211087;-0.07734477963332442;0.010207822066390593;0.03760455699034617;0.08887602850913616;0.1312299149211087;-0.07734477963332442;0.005103911033195296;0.029414974803344835;0.08198520777086131;0.1312299149211087;-0.07734477963332442;0.0;0.025212835545724146;0.07566318610400392;0.1312299149211087;-0.07734477963332442;0.0;0.022061231102508627;0.07061538943983692;0.1312299149211087;-0.07734477963332442;0.0;0.029323120859925365;0.06955452507322785;0.1312299149211087;-0.07734477963332442;0.0;0.01322386323279665;0.08301901008424828;0.1312299149211087;-0.13166945541136177;0.0;-0.003503843222123089;0.09633752242762575;0.1312299149211087;-0.1707809077713205;0.0;-0.0032118562869461556;0.09185979242886448;0.1312299149211087;-0.1707809077713205;0.0;-0.0029647904187195284;0.08795356663061843;0.1312299149211087;-0.1707809077713205;0.0;-0.002753019674525276;0.08450676837841249;0.1312299149211087;-0.1707809077713205;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2017-05-21;1.15486600694429;False;1;0;5;2;2017;20;141;31;False;False;False;False;False;False;False;0.0;-0.010207822066390593;-0.1312299149211087;0.07734477963332442;-0.123929827597556;0.011532936131661842;0.0;0.0;-0.08741823891925926;0.13166945541136177;0.1707809077713205;0.0;0.0;0.0;0.0;0.010207822066390593;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0034026073554635308;0.005893488817884349;0.010207822066390593;0.0;0.005103911033195296;0.03535943424687482;0.06409454433492406;0.1312299149211087;0.0;0.0;0.012818591470834972;0.07497686926910747;0.1312299149211087;-0.07734477963332442;0.005103911033195296;0.031337130825288474;0.08096198206103959;0.1312299149211087;-0.07734477963332442;0.0;0.025212835545724146;0.07566318610400392;0.1312299149211087;-0.07734477963332442;0.0;0.022061231102508627;0.07061538943983692;0.1312299149211087;-0.07734477963332442;0.0;0.01960998320222989;0.06646272729086583;0.1312299149211087;-0.07734477963332442;0.0;0.02639080877393283;0.06622899376872998;0.1312299149211087;-0.07734477963332442;0.0;0.012021693847996956;0.07885960788235599;0.1312299149211087;-0.13166945541136177;0.0;-0.0032118562869461556;0.09185979242886448;0.1312299149211087;-0.1707809077713205;0.0;-0.0029647904187195284;0.08795356663061843;0.1312299149211087;-0.1707809077713205;0.0;-0.002753019674525276;0.08450676837841249;0.1312299149211087;-0.1707809077713205;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2017-05-22;0.0;False;0;0;5;2;2017;21;142;31;False;False;False;False;False;False;False;0.028096052318655085;0.028096052318655085;0.017888230252264492;-0.10313386260245361;0.10544083195197951;-0.09583377527890091;0.039628988450316927;0.028096052318655085;0.028096052318655085;-0.059322186600604176;0.15976550773001685;0.19887696008997557;0.028096052318655085;0.028096052318655085;0.0;0.0;0.010207822066390593;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;0.0;0.014048026159327542;0.019866909119093033;0.028096052318655085;0.0;0.0;0.009365350772885028;0.016221263369346272;0.028096052318655085;0.0;0.005103911033195296;0.00957596859626142;0.013251302942298768;0.028096052318655085;0.0;0.010207822066390593;0.033906757861230874;0.05560246670367361;0.1312299149211087;0.0;0.005103911033195296;0.015364834945471658;0.06735076002028648;0.1312299149211087;-0.07734477963332442;0.010207822066390593;0.030874119610055133;0.07391799130393152;0.1312299149211087;-0.07734477963332442;0.005103911033195296;0.025573237642340513;0.07005791503162101;0.1312299149211087;-0.07734477963332442;0.0;0.02273176679319157;0.06608527169903088;0.1312299149211087;-0.07734477963332442;0.0;0.02045859011387241;0.0627190959611564;0.1312299149211087;-0.07734477963332442;0.0;0.026545830914362124;0.06283244388499397;0.1312299149211087;-0.07734477963332442;0.0;0.01336122372055181;0.07533273492885921;0.1312299149211087;-0.13166945541136177;0.0;-0.0008035556249768295;0.08837666660382834;0.1312299149211087;-0.1707809077713205;0.0;-0.0007461587946213417;0.08490982636808055;0.1312299149211087;-0.1707809077713205;0.0004836512225642314;0.9999998830407406;0.0009673023319934852;0.9999995321629899;0.0014509532151528103;0.9999989473668297;0.0019346037589073085;0.999998128652397;0.002418253850122161;0.9999970760198834;0.002901903375662655;0.9999957894695349;0.00338555222239421;0.9999942690016526;0.003869200277182403;0.9999925146165921;0.004352847426892999;0.9999905263147638;0.004836493558391972;0.9999883040966328;0.0053201385585455365;0.9999858479627189;0.00580378231422017;0.9999831579135967;0.006287424712282641;0.9999802339498953;0.006771065639600036;0.9999770760722989;0.0;0.0;0.007705968032900036;0.0007893881558926038;0.010897884503340751;0.2956569776377357;0.0;0.0;0.028096052318655085;0.017231068354004817;0.028096052318655085;0.0054489422516703755;1.0
2017-05-23;0.1438369594361909;False;0;0;5;2;2017;21;143;31;False;False;False;False;False;False;False;-0.9213604948572223;-0.8932644425385672;-0.8932644425385672;-0.9034722646049578;-1.0244943574596759;-0.8159196629052428;-1.0171942701361232;-0.8817315064069053;-0.8932644425385672;-0.8932644425385672;-0.9806826814578264;-0.7615949871272054;-0.7224835347672467;-0.8932644425385672;0.028096052318655085;0.0;0.0;0.010207822066390593;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;0.0;-0.43258419510995605;0.651500253830935;0.028096052318655085;-0.8932644425385672;0.0;-0.28838946340663735;0.5240254309896256;0.028096052318655085;-0.8932644425385672;0.0;-0.21629209755497802;0.45150919761790814;0.028096052318655085;-0.8932644425385672;0.0;-0.1709921136307043;0.40392556166684057;0.028096052318655085;-0.8932644425385672;0.005103911033195296;-0.12062177553873547;0.3817691884519933;0.1312299149211087;-0.8932644425385672;0.0;-0.11443934755224817;0.34888964533225697;0.1312299149211087;-0.8932644425385672;0.005103911033195296;-0.08464320065852265;0.33382229841303;0.1312299149211087;-0.8932644425385672;0.0;-0.0765198379333159;0.3132116891987365;0.1312299149211087;-0.8932644425385672;0.0;-0.06886785413998431;0.29628857086807425;0.1312299149211087;-0.8932644425385672;0.0;-0.06260714012725846;0.2818499378104985;0.1312299149211087;-0.8932644425385672;0.0;-0.05010502520671531;0.27220077053294733;0.1312299149211087;-0.8932644425385672;0.0;-0.05637921214553427;0.26159237693690196;0.1312299149211087;-0.8932644425385672;0.0;-0.06455076183309043;0.2531827811741318;0.1312299149211087;-0.8932644425385672;-0.015376232451977216;0.9998817787496596;-0.030748829309102433;0.9995271429511657;-0.04611415583613278;0.9989361764554936;-0.06146857901684043;0.9981090189922394;-0.07680846841301202;0.9970458661365821;-0.09213019702283852;0.9957469692630415;-0.10743014213849271;0.9942126354860428;-0.12270468620269111;0.9924432275873007;-0.13795021766403845;0.9904391639300438;-0.15316313183095176;0.9882009183600946;-0.1683398317239628;0.9857290200938328;-0.18347672892619676;0.9830240535930659;-0.1985702444318266;0.9800866584268376;-0.21361680949230208;0.9769175291202066;1.0;1.0;-0.244997665901911;0.7979213643037372;-0.34647902186823487;-0.27280909121450947;180.0;0.0;-0.8932644425385672;-0.5478314352854553;0.8932644425385672;-0.17323951093411744;0.0
2017-05-24;0.2937513616198622;False;0;0;5;2;2017;21;144;31;False;False;False;False;False;False;False;0.9038657108711068;-0.01749478398611548;0.010601268332539604;0.010601268332539604;0.00039344626614901124;-0.12062864658856909;0.08794604796586403;-0.1133285592650164;0.022134204464201446;0.010601268332539604;0.010601268332539604;-0.07681697058671966;0.14227072374390137;0.1813821761038601;-0.8932644425385672;0.028096052318655085;0.0;0.0;0.010207822066390593;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.1707809077713205;-0.4413315871030138;0.6391295734389589;0.010601268332539604;-0.8932644425385672;0.010601268332539604;-0.28485570729579085;0.5269700263833481;0.028096052318655085;-0.8932644425385672;0.005300634166269802;-0.21364178047184312;0.4532298526123994;0.028096052318655085;-0.8932644425385672;0.0;-0.1709134243774745;0.4039697223145922;0.028096052318655085;-0.8932644425385672;0.005103911033195296;-0.14072654997016365;0.368809860980478;0.028096052318655085;-0.8932644425385672;0.010207822066390593;-0.1018756264142676;0.35201754850914585;0.1312299149211087;-0.8932644425385672;0.005103911033195296;-0.0988092705666497;0.32602030368163293;0.1312299149211087;-0.8932644425385672;0.010207822066390593;-0.07406048188173796;0.31387195874020823;0.1312299149211087;-0.8932644425385672;0.005103911033195296;-0.06780772730673035;0.2965811817749239;0.1312299149211087;-0.8932644425385672;0.0;-0.06164338846066395;0.2821034339603291;0.1312299149211087;-0.8932644425385672;0.0;-0.05650643942227528;0.2695630678301351;0.1312299149211087;-0.8932644425385672;0.0;-0.04543531031908032;0.26115570503350943;0.1312299149211087;-0.8932644425385672;0.0;-0.05159489211138613;0.25196654063103224;0.1312299149211087;-0.8932644425385672;0.00018249241932810512;0.9999999833482582;0.000364984832578577;0.9999999333930337;0.0005474772336737826;0.999999850134328;0.0007299696165360891;0.999999733572144;0.0009124619750878648;0.9999995837064853;0.0010949543032514782;0.9999994005373573;0.0012774465949492993;0.9999991840647656;0.0014599388441036984;0.9999989342887179;0.001642431044637049;0.9999986512092222;0.0018249231904717243;0.999998334826288;0.0020074152755301007;0.999997985139926;0.0021899072937345554;0.9999976021501477;0.002372399239007469;0.9999971858569656;0.0025548911052712246;0.9999967362603942;0.0;0.0;0.0029076339249448045;0.00011238689025850704;0.004112015331073056;0.8641230464899808;0.0;0.0;0.010601268332539604;0.006501667109861105;0.010601268332539604;0.002056007665536528;1.0
2017-05-25;0.45689310690394186;False;0;0;5;2;2017;21;145;31;False;False;False;False;False;False;False;-0.10276988712049273;0.8010958237506141;-0.12026467110660821;-0.09216861878795313;-0.09216861878795313;-0.10237644085434372;-0.22339853370906182;-0.014823839154628704;-0.21609844638550912;-0.08063568265629129;-0.09216861878795313;-0.09216861878795313;-0.1795868577072124;0.03950083662340864;0.010601268332539604;-0.8932644425385672;0.028096052318655085;0.0;0.0;0.010207822066390593;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;-0.13166945541136177;-0.04078367522770676;0.07266928408467645;0.010601268332539604;-0.09216861878795313;-0.09216861878795313;-0.32494393099799357;0.49485509525819227;0.010601268332539604;-0.8932644425385672;-0.04078367522770676;-0.2366839351688314;0.4409236717661207;0.028096052318655085;-0.8932644425385672;0.0;-0.18934714813506512;0.3962500729037018;0.028096052318655085;-0.8932644425385672;0.0;-0.15778929011255427;0.3627487927461164;0.028096052318655085;-0.8932644425385672;0.0;-0.1337897026584193;0.33717567169763524;0.028096052318655085;-0.8932644425385672;0.005103911033195296;-0.10066225046097829;0.32592299145169645;0.1312299149211087;-0.8932644425385672;0.0;-0.09807142036901675;0.30497210268696473;0.1312299149211087;-0.8932644425385672;0.005103911033195296;-0.07587129557235947;0.2959767194349567;0.1312299149211087;-0.8932644425385672;0.0;-0.07002235380502332;0.2814574708912623;0.1312299149211087;-0.8932644425385672;0.0;-0.06418715765460471;0.26911937450407114;0.1312299149211087;-0.8932644425385672;0.0;-0.05924968398886588;0.2582764481253994;0.1312299149211087;-0.8932644425385672;0.0;-0.04877340378114266;0.2512209614642947;0.1312299149211087;-0.8932644425385672;-0.001586608954471167;0.9999987413352207;-0.003173213914924715;0.9999949653440513;-0.004759810887353079;0.9999886720359971;-0.006346395877768802;0.9999798614269003;-0.007932964892214593;0.9999685335389403;-0.009519513936773371;0.9999546884006334;-0.011106039017578331;0.9999383260468319;-0.012692536140822996;0.9999194465187254;-0.014279001312771258;0.99989804986384;-0.01586543053976745;0.999874136136038;-0.017451819828246378;0.9998477053955181;-0.019038165184743404;0.9998187577088153;-0.02062446261590447;0.9997872931488004;-0.022210708128496154;0.9997533117946803;1.0;1.0;-0.02527929624991939;0.008495054289279026;-0.035750323603883326;-0.297356262502014;180.0;0.0;-0.09216861878795313;-0.05652622483817527;0.09216861878795313;-0.017875161801941663;0.0
2017-05-26;0.6429858869874259;False;0;0;5;2;2017;21;146;31;False;False;False;False;False;False;False;0.7871723223460405;0.6844024352255478;1.5882681460966546;0.6669076512394323;0.6950037035580874;0.6950037035580874;0.6847958814916968;0.5637737886369787;0.7723484831914118;0.5710738759605314;0.7065366396897492;0.6950037035580874;0.6950037035580874;0.6075854646388281;-0.09216861878795313;0.010601268332539604;-0.8932644425385672;0.028096052318655085;0.0;0.0;0.010207822066390593;0.1312299149211087;-0.07734477963332442;0.123929827597556;-0.011532936131661842;0.0;0.0;0.08741823891925926;0.3014175423850671;0.5566148870932481;0.6950037035580874;-0.09216861878795313;0.010601268332539604;0.20447878436755795;0.42790353432151773;0.6950037035580874;-0.09216861878795313;-0.04078367522770676;-0.06995702235897333;0.6506363586349898;0.6950037035580874;-0.8932644425385672;0.010601268332539604;-0.05034640742344765;0.5651713319641192;0.6950037035580874;-0.8932644425385672;0.005300634166269802;-0.041955339519539704;0.5059222941348653;0.6950037035580874;-0.8932644425385672;0.0;-0.03596171958817689;0.46211391536944196;0.6950037035580874;-0.8932644425385672;0.005103911033195296;-0.030190526881355956;0.4281456357567686;0.6950037035580874;-0.8932644425385672;0.010207822066390593;-0.012254922236637662;0.4040919115326567;0.6950037035580874;-0.8932644425385672;0.005103911033195296;-0.018763907976306338;0.3815371256598847;0.6950037035580874;-0.8932644425385672;0.010207822066390593;-0.005791750196864307;0.364505920504905;0.6950037035580874;-0.8932644425385672;0.005103911033195296;-0.006270182358097426;0.34754671043541036;0.6950037035580874;-0.8932644425385672;0.0;-0.005787860638243778;0.3327551860628783;0.6950037035580874;-0.8932644425385672;0.0;-0.005374442021226365;0.31970458392112283;0.6950037035580874;-0.8932644425385672;0.011963651737708494;0.9999284329576288;0.023925591069075332;0.9997137420741978;0.03588410583286257;0.9993559580792903;0.047837484358004605;0.9988551321839908;0.05978401570860666;0.9982113360735557;0.07172198992883803;0.9974246618971517;0.083649698287685;0.9964952222546675;0.09556543352352856;0.9954231501805951;0.1074674900885117;0.99420859912499;0.1193541643926614;0.9928517429315059;0.1312237550477305;0.991352775812512;0.14307456311072442;0.9897119123212952;0.15490489232707746;0.9879293873213492;0.1667130493734451;0.9860054559527585;0.0;0.0;0.19062024307271516;0.4830301479594578;0.2695777330162898;-0.2009458307094611;0.0;0.0;0.6950037035580874;0.4262398213981245;0.6950037035580874;0.1347888665081449;1.0
